cutoff,manuscript_label,family,run_id,artifact,path,exists,sha256_16
20211221,N-U-T1,ndlm_univar_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20211221,N-U-T1,ndlm_univar_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/covariates/cov_01_PPT.csv,True,579c38bf99278708
20211221,N-U-T1,ndlm_univar_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,d6c454ee7f01ceaa
20211221,N-U-T1,ndlm_univar_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20211221,N-U-T1,ndlm_univar_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/covariates/covariate_features.csv,True,3ea2bd46e40fea54
20211221,N-U-T1,ndlm_univar_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,5eebd6c5fef64717
20211221,N-U-T1,ndlm_univar_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,561b87ed231d5ce2
20211221,N-M-T0,ndlm_main_drop,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211221,N-M-T0,ndlm_main_drop,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/retros/retros.csv,True,51c775b1f29e1910
20211221,N-M-T0,ndlm_main_drop,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/forecasts/nws_forecast.csv,True,9ddcbb8301abcbef
20211221,N-M-T0,ndlm_main_drop,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/forecasts/glofas_forecast.csv,True,4e559d3a1bbaef2c
20211221,N-M-T0,ndlm_main_drop,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20211221,N-M-T0,ndlm_main_drop,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/covariates/cov_01_PPT.csv,True,579c38bf99278708
20211221,N-M-T0,ndlm_main_drop,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/covariates/cov_02_SOIL.csv,True,d6c454ee7f01ceaa
20211221,N-M-T0,ndlm_main_drop,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20211221,N-M-T0,ndlm_main_drop,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/covariates/covariate_features.csv,True,3ea2bd46e40fea54
20211221,N-M-T0,ndlm_main_drop,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,5eebd6c5fef64717
20211221,N-M-T0,ndlm_main_drop,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,561b87ed231d5ce2
20211221,N-M-T1,ndlm_main_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211221,N-M-T1,ndlm_main_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/retros/retros.csv,True,51c775b1f29e1910
20211221,N-M-T1,ndlm_main_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/forecasts/nws_forecast.csv,True,9ddcbb8301abcbef
20211221,N-M-T1,ndlm_main_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/forecasts/glofas_forecast.csv,True,4e559d3a1bbaef2c
20211221,N-M-T1,ndlm_main_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20211221,N-M-T1,ndlm_main_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/covariates/cov_01_PPT.csv,True,579c38bf99278708
20211221,N-M-T1,ndlm_main_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,d6c454ee7f01ceaa
20211221,N-M-T1,ndlm_main_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20211221,N-M-T1,ndlm_main_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/covariates/covariate_features.csv,True,3ea2bd46e40fea54
20211221,N-M-T1,ndlm_main_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,5eebd6c5fef64717
20211221,N-M-T1,ndlm_main_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_ndlm_featurecov_rerun_postfix_20260421/runs/multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,561b87ed231d5ce2
20211221,AL-U-T1,dqlm_univar_al,multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211221,AL-U-T1,dqlm_univar_al,multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/retros/retros.csv,True,51c775b1f29e1910
20211221,AL-U-T1,dqlm_univar_al,multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/forecasts/nws_forecast.csv,True,9ddcbb8301abcbef
20211221,AL-U-T1,dqlm_univar_al,multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/forecasts/glofas_forecast.csv,True,4e559d3a1bbaef2c
20211221,AL-U-T1,dqlm_univar_al,multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20211221,AL-U-T1,dqlm_univar_al,multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/covariates/cov_01_PPT.csv,True,579c38bf99278708
20211221,AL-U-T1,dqlm_univar_al,multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/covariates/cov_02_SOIL.csv,True,d6c454ee7f01ceaa
20211221,AL-U-T1,dqlm_univar_al,multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20211221,AL-U-T1,dqlm_univar_al,multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/covariates/covariate_features.csv,True,3ea2bd46e40fea54
20211221,AL-U-T1,dqlm_univar_al,multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,5eebd6c5fef64717
20211221,AL-U-T1,dqlm_univar_al,multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,561b87ed231d5ce2
20211221,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211221,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/retros/retros.csv,True,51c775b1f29e1910
20211221,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/forecasts/nws_forecast.csv,True,9ddcbb8301abcbef
20211221,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/forecasts/glofas_forecast.csv,True,4e559d3a1bbaef2c
20211221,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
20211221,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/covariates/cov_01_PPT.csv,True,579c38bf99278708
20211221,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/covariates/cov_02_SOIL.csv,True,d6c454ee7f01ceaa
20211221,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/covariates/cov_03_PCA.csv,True,047b8f13b7efc53d
20211221,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/covariates/covariate_features.csv,True,3ea2bd46e40fea54
20211221,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,5eebd6c5fef64717
20211221,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_featurecov_cf1_eps_sweep_20260416/runs/multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,561b87ed231d5ce2
20211221,AL-M-T1,dqlm_multivar_al_keep,multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211221,AL-M-T1,dqlm_multivar_al_keep,multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep/inputs/shared/retros/retros.csv,True,5eb973ed4ab71d6c
20211221,AL-M-T1,dqlm_multivar_al_keep,multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep/inputs/shared/forecasts/nws_forecast.csv,True,9ddcbb8301abcbef
20211221,AL-M-T1,dqlm_multivar_al_keep,multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep/inputs/shared/forecasts/glofas_forecast.csv,True,4e559d3a1bbaef2c
20211221,AL-M-T1,dqlm_multivar_al_keep,multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep/inputs/shared/usgs/usgs_daily.csv,True,56f85d1d6fbdce25
20211221,AL-M-T1,dqlm_multivar_al_keep,multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep,cov_01_PPT,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep/inputs/shared/covariates/cov_01_PPT.csv,True,579c38bf99278708
20211221,AL-M-T1,dqlm_multivar_al_keep,multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep,cov_02_SOIL,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,d6c454ee7f01ceaa
20211221,AL-M-T1,dqlm_multivar_al_keep,multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep,cov_03_PCA,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20211221,AL-M-T1,dqlm_multivar_al_keep,multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep,covariate_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep/inputs/shared/covariates/covariate_features.csv,True,a5428f312be497c4
20211221,AL-M-T1,dqlm_multivar_al_keep,multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep,deterministic_precip_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,5eebd6c5fef64717
20211221,AL-M-T1,dqlm_multivar_al_keep,multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep,deterministic_soil_future,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_dqlm_multivar_al_keep_from_exal_winners_20260602/runs/multimodel_20211221_v8_he2grid_c03_eps030_dqlm_multivar_al_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,561b87ed231d5ce2
20211221,exAL-U-T1,exdqlm_univar,multimodel_20211221_v8_univar_featurecov_he2_v1_exdqlm_univar,parameters,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20211221,exAL-U-T1,exdqlm_univar,multimodel_20211221_v8_univar_featurecov_he2_v1_exdqlm_univar,retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/retros/retros.csv,True,51c775b1f29e1910
20211221,exAL-U-T1,exdqlm_univar,multimodel_20211221_v8_univar_featurecov_he2_v1_exdqlm_univar,nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/forecasts/nws_forecast.csv,True,9ddcbb8301abcbef
20211221,exAL-U-T1,exdqlm_univar,multimodel_20211221_v8_univar_featurecov_he2_v1_exdqlm_univar,glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/forecasts/glofas_forecast.csv,True,4e559d3a1bbaef2c
20211221,exAL-U-T1,exdqlm_univar,multimodel_20211221_v8_univar_featurecov_he2_v1_exdqlm_univar,usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_univar_featurecov_he2_rerun_20260422/runs/multimodel_20211221_v8_univar_featurecov_he2_v1_exdqlm_univar/inputs/shared/usgs/usgs_daily.csv,True,46c554b7cd0d70da
